ID,TOTAL_ALKALINITY,EC,DRP
1075,165.32268,851.1781,1.9665492
1076,113.772606,823.0868,2.0324793
1077,129.45352,1016.0961,2.3054583
1078,165.35971,928.8053,1.955258
1079,180.1857,623.78046,2.3734298
1080,132.81792,1283.1075,1.5865377
1081,154.51437,1033.2452,2.4826028
1082,157.20209,928.52295,1.7609855
1083,150.50714,995.35657,2.4678516
1084,148.2503,942.2653,2.202371
1085,161.0585,665.661,2.6635306
1086,177.654,774.299,2.5712464
1087,181.50247,569.6173,2.147423
1088,161.78233,843.8371,2.0699885
1089,195.44868,750.4359,1.7056043
1090,134.03831,636.86584,1.9725561
1091,164.39664,1247.2883,2.477159
1092,158.23994,1216.7738,2.4304147
1093,141.5339,880.75586,1.876732
1094,146.3167,1105.3958,2.562934
1095,171.78658,544.1207,2.3692694
1096,157.52899,1349.7748,3.314935
1097,156.16562,756.4469,2.6104746
1098,124.58814,752.1068,1.8553559
1099,156.36794,1104.0133,2.4191535
1100,199.55936,1048.6915,3.0128653
1101,180.2985,615.4066,2.0718577
1102,162.1874,1018.8449,1.4851213
1103,172.19696,644.50885,2.429357
1104,148.75238,532.33466,2.138819
1105,166.11838,1009.2899,2.03695
1106,138.71222,986.8889,2.3920588
1107,155.79561,980.57715,1.5412453
1108,188.33347,671.2627,1.6795516
1109,120.22946,1142.0743,1.8077654
1110,160.39507,884.055,1.8693978
1111,150.80016,835.5974,2.2135494
1112,145.59508,571.93945,2.85524
1113,166.10213,587.8087,2.3337872
1114,140.12662,688.2276,2.7029653
1115,173.64119,771.0802,2.0717268
1116,177.9438,799.1653,2.4866033
1117,181.67853,788.943,2.6933599
1118,158.64502,1121.3865,2.4736345
1119,139.55188,732.5114,3.133285
1120,153.97029,887.97327,2.5776129
1121,130.02281,798.2253,1.7448657
1122,207.1159,1019.8759,2.1659584
1123,184.8982,806.58777,2.1979876
1124,164.98224,897.1421,2.117816
1125,129.9267,788.1159,2.9150057
1126,173.78523,1059.4987,2.5565062
1127,180.84732,1358.565,2.0201364
1128,204.41763,1218.8625,1.5747257
1129,175.47717,535.6717,1.8387585
1130,168.94165,457.42825,1.5856014
1131,140.75641,672.3805,2.1488605
1132,143.2316,930.3744,2.2525764
1133,231.20628,666.97327,1.411652
1134,150.82324,853.027,2.543767
1135,147.29616,859.1869,2.0155234
1136,144.33737,713.36633,2.244936
1137,158.51901,898.01013,2.435051
1138,161.91527,1287.2203,2.9068286
1139,192.31166,530.97,1.7642593
1140,191.83273,585.29675,1.5719786
1141,176.51501,823.63275,2.3916268
1142,167.16315,967.6507,2.106201
1143,167.97919,991.04486,2.7324736
1144,143.00378,869.7769,2.7244399
1145,181.3206,731.78357,2.5536962
1146,189.02094,1158.813,2.532425
1147,112.5457,924.5517,2.0908208
1148,134.14029,880.4401,2.5070133
1149,147.85406,927.0123,2.077831
1150,136.8258,903.95105,1.4668702
1151,173.84976,785.1691,1.8342927
1152,189.39578,1187.5906,1.894672
1153,188.80096,713.47156,2.6684742
1154,174.08002,598.80554,1.4582777
1155,131.16043,581.0435,2.2443678
1156,106.437004,643.71674,1.6915258
1157,115.843636,750.9198,1.8622665
1158,177.45665,514.9982,2.5677328
1159,191.22949,751.4398,2.6055472
1160,148.70198,575.18933,1.9079729
1161,150.69038,1052.9135,1.6446007
1162,157.49915,707.9987,2.4868572
1163,178.82603,835.8069,2.6770885
1164,192.6968,867.5061,2.2883418
1165,136.92291,984.1465,2.7819889
1166,167.96758,1533.0706,2.191875
1167,130.19118,1067.4882,2.3196437
1168,157.33379,680.73175,2.4560292
1169,137.34657,1039.8367,2.5505917
1170,186.32773,730.8924,1.6066561
1171,179.8151,994.0865,2.7209194
1172,110.799034,890.0307,2.551935
1173,155.31999,1023.0371,2.993683
1174,149.82309,1002.61914,2.2639098
1175,133.55162,1113.7198,2.9381077
1176,171.1988,664.64136,3.0024421
1177,123.66821,1146.7869,2.162571
1178,164.99759,881.3438,2.3059714
1179,149.65834,576.60376,2.6527424
1180,138.79372,998.96576,2.6834881
1181,153.94516,805.56335,1.9781957
1182,128.92337,708.3518,2.7311697
1183,128.07707,792.60596,2.651832
1184,124.52258,843.2677,1.5331545
1185,139.69444,1170.4148,2.513979
1186,160.43039,1062.1681,1.2647231
1187,154.40926,837.8435,2.305549
1188,121.85651,645.1056,2.0602658
1189,137.0231,1429.9717,2.1419926
1190,170.15549,739.9181,2.549103
1191,155.43475,970.0064,2.3299289
1192,131.79282,807.66174,2.2401774
1193,177.39658,888.3209,2.1972394
1194,189.36691,859.7174,1.8266454
1195,167.53531,1050.5135,2.3761623
1196,151.57213,575.46576,2.0212252
1197,149.40102,907.5653,2.792844
1198,152.13562,675.3297,1.7685558
1199,138.27621,1062.9044,1.8755735
